created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2025-07-07T09:30:42-04:00,1,15.00000,68.00000,,,,
2025-07-07T09:37:05-04:00,2,15.90000,68.00000,,,,
2025-07-07T09:43:29-04:00,3,16.20000,62.00000,,,,
2025-07-07T09:49:52-04:00,4,16.10000,62.00000,,,,
2025-07-07T09:56:14-04:00,5,17.10000,56.00000,,,,
2025-07-07T10:02:37-04:00,6,17.40000,56.00000,,,,
2025-07-07T10:09:01-04:00,7,18.00000,52.00000,,,,
2025-07-07T10:15:23-04:00,8,18.60000,50.00000,,,,
2025-07-07T10:21:47-04:00,9,19.00000,48.00000,,,,
2025-07-07T10:28:10-04:00,10,18.60000,46.00000,,,,
2025-07-07T10:34:35-04:00,11,19.50000,45.00000,,,,
2025-07-07T10:40:58-04:00,12,20.00000,42.00000,,,,
2025-07-07T10:47:22-04:00,13,19.00000,45.00000,,,,
2025-07-07T10:53:44-04:00,14,18.50000,46.00000,,,,
2025-07-07T11:00:07-04:00,15,18.10000,46.00000,,,,
2025-07-07T11:06:30-04:00,16,19.10000,45.00000,,,,
2025-07-07T11:12:53-04:00,17,19.20000,44.00000,,,,
2025-07-07T11:19:17-04:00,18,19.80000,44.00000,,,,
2025-07-07T11:25:40-04:00,19,20.40000,42.00000,,,,
2025-07-07T11:32:03-04:00,20,20.90000,41.00000,,,,
2025-07-07T11:38:27-04:00,21,21.10000,40.00000,,,,
2025-07-07T11:44:51-04:00,22,20.40000,40.00000,,,,
2025-07-07T11:51:14-04:00,23,21.00000,40.00000,,,,
2025-07-07T11:57:38-04:00,24,20.30000,40.00000,,,,
2025-07-07T12:04:01-04:00,25,20.70000,40.00000,,,,
2025-07-07T12:10:24-04:00,26,20.20000,40.00000,,,,
2025-07-07T12:16:49-04:00,27,20.50000,39.00000,,,,
2025-07-07T12:23:13-04:00,28,21.10000,39.00000,,,,
2025-07-07T12:29:37-04:00,29,21.30000,40.00000,,,,
2025-07-07T12:36:00-04:00,30,21.50000,40.00000,,,,
2025-07-07T12:42:23-04:00,31,21.80000,39.00000,,,,
2025-07-07T12:48:47-04:00,32,21.70000,39.00000,,,,
2025-07-07T12:55:10-04:00,33,22.00000,38.00000,,,,
2025-07-07T13:01:34-04:00,34,22.90000,38.00000,,,,
2025-07-07T13:07:57-04:00,35,23.20000,36.00000,,,,
2025-07-07T13:14:21-04:00,36,23.60000,36.00000,,,,
2025-07-07T13:20:44-04:00,37,24.50000,35.00000,,,,
2025-07-07T13:27:07-04:00,38,24.20000,35.00000,,,,
2025-07-07T13:33:30-04:00,39,24.40000,35.00000,,,,
2025-07-07T13:39:54-04:00,40,24.70000,35.00000,,,,
2025-07-07T13:46:17-04:00,41,24.80000,32.00000,,,,
2025-07-07T13:52:40-04:00,42,25.00000,32.00000,,,,
2025-07-07T13:59:03-04:00,43,24.50000,33.00000,,,,
2025-07-07T14:05:27-04:00,44,25.10000,31.00000,,,,
2025-07-07T14:11:51-04:00,45,24.30000,34.00000,,,,
2025-07-07T14:18:14-04:00,46,24.60000,33.00000,,,,
2025-07-07T14:24:37-04:00,47,24.60000,33.00000,,,,
2025-07-07T14:31:00-04:00,48,24.30000,33.00000,,,,
2025-07-07T14:37:23-04:00,49,24.10000,32.00000,,,,
2025-07-07T14:43:46-04:00,50,24.30000,34.00000,,,,
2025-07-07T14:50:10-04:00,51,24.50000,33.00000,,,,
2025-07-07T14:56:34-04:00,52,24.00000,33.00000,,,,
2025-07-07T15:02:57-04:00,53,24.60000,33.00000,,,,
2025-07-07T15:09:19-04:00,54,24.00000,33.00000,,,,
2025-07-07T15:15:42-04:00,55,23.60000,34.00000,,,,
2025-07-07T15:22:06-04:00,56,23.60000,35.00000,,,,
2025-07-07T15:28:29-04:00,57,23.50000,34.00000,,,,
2025-07-07T15:34:52-04:00,58,22.90000,35.00000,,,,
2025-07-07T15:41:16-04:00,59,22.80000,35.00000,,,,
2025-07-07T15:47:39-04:00,60,22.70000,35.00000,,,,
2025-07-07T15:54:02-04:00,61,22.70000,35.00000,,,,
2025-07-07T16:00:25-04:00,62,23.00000,35.00000,,,,
2025-07-07T16:06:48-04:00,63,22.70000,35.00000,,,,
2025-07-07T16:13:12-04:00,64,23.00000,35.00000,,,,
2025-07-07T16:19:35-04:00,65,22.60000,35.00000,,,,
2025-07-07T16:25:58-04:00,66,23.00000,35.00000,,,,
2025-07-07T16:32:21-04:00,67,23.40000,36.00000,,,,
2025-07-07T16:38:44-04:00,68,23.20000,35.00000,,,,
2025-07-07T16:45:08-04:00,69,22.80000,36.00000,,,,
2025-07-07T16:51:30-04:00,70,22.20000,36.00000,,,,
2025-07-07T16:57:53-04:00,71,22.20000,36.00000,,,,
2025-07-07T17:04:16-04:00,72,20.90000,38.00000,,,,
2025-07-07T17:10:39-04:00,73,20.10000,40.00000,,,,
2025-07-07T17:17:02-04:00,74,19.50000,42.00000,,,,
2025-07-07T17:23:27-04:00,75,18.90000,45.00000,,,,
2025-07-07T17:29:50-04:00,76,18.20000,46.00000,,,,
2025-07-07T17:36:14-04:00,77,17.70000,49.00000,,,,
2025-07-07T17:42:37-04:00,78,17.20000,51.00000,,,,
2025-07-07T17:48:59-04:00,79,16.90000,53.00000,,,,
2025-07-07T17:55:22-04:00,80,16.60000,55.00000,,,,
2025-07-07T18:01:45-04:00,81,16.20000,56.00000,,,,
2025-07-07T18:08:08-04:00,82,16.00000,58.00000,,,,
2025-07-07T18:14:31-04:00,83,15.70000,60.00000,,,,
2025-07-07T18:20:54-04:00,84,15.40000,61.00000,,,,
2025-07-07T18:27:17-04:00,85,15.20000,62.00000,,,,
2025-07-07T18:33:40-04:00,86,15.20000,61.00000,,,,
2025-07-07T18:40:03-04:00,87,15.00000,62.00000,,,,
2025-07-07T18:46:26-04:00,88,14.90000,64.00000,,,,
2025-07-07T18:52:49-04:00,89,14.80000,64.00000,,,,
2025-07-07T18:59:12-04:00,90,14.50000,65.00000,,,,
2025-07-07T19:05:35-04:00,91,14.20000,65.00000,,,,
2025-07-07T19:11:59-04:00,92,14.30000,64.00000,,,,
2025-07-07T19:18:22-04:00,93,14.10000,65.00000,,,,
2025-07-07T19:24:44-04:00,94,14.00000,65.00000,,,,
2025-07-07T19:31:07-04:00,95,14.00000,66.00000,,,,
2025-07-07T19:37:30-04:00,96,13.90000,67.00000,,,,
2025-07-07T19:43:54-04:00,97,13.70000,69.00000,,,,
2025-07-07T19:50:17-04:00,98,14.00000,69.00000,,,,
2025-07-07T19:56:40-04:00,99,13.90000,69.00000,,,,
2025-07-07T20:03:04-04:00,100,13.60000,70.00000,,,,
2025-07-07T20:09:27-04:00,101,13.50000,71.00000,,,,
2025-07-07T20:15:50-04:00,102,13.30000,71.00000,,,,
2025-07-07T20:22:13-04:00,103,13.20000,71.00000,,,,
2025-07-07T20:28:37-04:00,104,13.10000,72.00000,,,,
2025-07-07T20:35:00-04:00,105,13.00000,72.00000,,,,
2025-07-07T20:41:23-04:00,106,13.10000,73.00000,,,,
2025-07-07T20:47:46-04:00,107,12.90000,73.00000,,,,
2025-07-07T20:54:09-04:00,108,12.70000,74.00000,,,,
2025-07-07T21:00:32-04:00,109,12.60000,74.00000,,,,
2025-07-07T21:06:56-04:00,110,12.50000,74.00000,,,,
2025-07-07T21:13:19-04:00,111,12.40000,74.00000,,,,
2025-07-07T21:19:42-04:00,112,12.30000,75.00000,,,,
2025-07-07T21:26:05-04:00,113,12.20000,75.00000,,,,
2025-07-07T21:32:28-04:00,114,12.30000,74.00000,,,,
2025-07-07T21:38:51-04:00,115,12.10000,74.00000,,,,
2025-07-07T21:45:14-04:00,116,12.00000,76.00000,,,,
2025-07-07T21:51:37-04:00,117,12.00000,78.00000,,,,
2025-07-07T21:58:01-04:00,118,12.00000,76.00000,,,,
2025-07-07T22:04:24-04:00,119,11.80000,75.00000,,,,
2025-07-07T22:10:47-04:00,120,11.70000,75.00000,,,,
2025-07-07T22:17:10-04:00,121,11.80000,75.00000,,,,
2025-07-07T22:23:33-04:00,122,11.70000,76.00000,,,,
2025-07-07T22:29:56-04:00,123,11.50000,79.00000,,,,
2025-07-07T22:36:19-04:00,124,11.50000,80.00000,,,,
2025-07-07T22:42:42-04:00,125,11.60000,79.00000,,,,
2025-07-07T22:49:06-04:00,126,11.40000,78.00000,,,,
2025-07-07T22:55:29-04:00,127,11.40000,79.00000,,,,
2025-07-07T23:01:53-04:00,128,11.30000,80.00000,,,,
2025-07-07T23:08:16-04:00,129,11.00000,82.00000,,,,
2025-07-07T23:14:39-04:00,130,10.90000,82.00000,,,,
2025-07-07T23:21:02-04:00,131,10.80000,82.00000,,,,
2025-07-07T23:27:25-04:00,132,10.80000,83.00000,,,,
2025-07-07T23:33:48-04:00,133,11.00000,81.00000,,,,
2025-07-07T23:40:11-04:00,134,10.90000,80.00000,,,,
2025-07-07T23:46:34-04:00,135,10.90000,80.00000,,,,
2025-07-07T23:52:57-04:00,136,10.80000,80.00000,,,,
2025-07-07T23:59:20-04:00,137,10.70000,80.00000,,,,
2025-07-08T00:05:44-04:00,138,10.60000,80.00000,,,,
2025-07-08T00:12:07-04:00,139,10.60000,80.00000,,,,
2025-07-08T00:18:30-04:00,140,10.30000,82.00000,,,,
2025-07-08T00:24:52-04:00,141,10.40000,84.00000,,,,
2025-07-08T00:31:16-04:00,142,10.30000,85.00000,,,,
2025-07-08T00:37:39-04:00,143,10.30000,84.00000,,,,
2025-07-08T00:44:03-04:00,144,10.20000,83.00000,,,,
2025-07-08T00:50:26-04:00,145,10.20000,84.00000,,,,
2025-07-08T00:56:49-04:00,146,10.40000,82.00000,,,,
2025-07-08T01:03:12-04:00,147,10.40000,78.00000,,,,
2025-07-08T01:09:36-04:00,148,10.40000,75.00000,,,,
2025-07-08T01:15:59-04:00,149,10.80000,73.00000,,,,
2025-07-08T01:22:22-04:00,150,10.50000,76.00000,,,,
2025-07-08T01:28:46-04:00,151,10.50000,75.00000,,,,
2025-07-08T01:35:08-04:00,152,10.80000,74.00000,,,,
2025-07-08T01:41:31-04:00,153,10.50000,75.00000,,,,
2025-07-08T01:47:53-04:00,154,10.40000,74.00000,,,,
2025-07-08T01:54:16-04:00,155,10.20000,75.00000,,,,
2025-07-08T02:00:38-04:00,156,10.00000,78.00000,,,,
2025-07-08T02:07:01-04:00,157,9.80000,84.00000,,,,
2025-07-08T02:13:24-04:00,158,9.70000,82.00000,,,,
2025-07-08T02:19:46-04:00,159,9.60000,82.00000,,,,
2025-07-08T02:26:09-04:00,160,9.50000,82.00000,,,,
2025-07-08T02:32:31-04:00,161,9.40000,83.00000,,,,
2025-07-08T02:38:53-04:00,162,9.50000,84.00000,,,,
2025-07-08T02:45:16-04:00,163,9.40000,83.00000,,,,
2025-07-08T02:51:39-04:00,164,9.40000,82.00000,,,,
2025-07-08T02:58:02-04:00,165,9.20000,81.00000,,,,
2025-07-08T03:04:24-04:00,166,9.10000,82.00000,,,,
2025-07-08T03:10:47-04:00,167,9.00000,84.00000,,,,
2025-07-08T03:17:10-04:00,168,8.90000,85.00000,,,,
2025-07-08T03:23:33-04:00,169,8.90000,87.00000,,,,
2025-07-08T03:29:55-04:00,170,8.90000,89.00000,,,,
2025-07-08T03:36:18-04:00,171,9.00000,92.00000,,,,
2025-07-08T03:42:40-04:00,172,9.10000,91.00000,,,,
2025-07-08T03:49:03-04:00,173,9.10000,85.00000,,,,
2025-07-08T03:55:27-04:00,174,9.10000,85.00000,,,,
2025-07-08T04:01:49-04:00,175,9.10000,90.00000,,,,
2025-07-08T04:08:12-04:00,176,9.10000,90.00000,,,,
2025-07-08T04:14:34-04:00,177,8.90000,90.00000,,,,
2025-07-08T04:20:57-04:00,178,8.80000,85.00000,,,,
2025-07-08T04:27:20-04:00,179,8.80000,82.00000,,,,
2025-07-08T04:33:43-04:00,180,8.70000,80.00000,,,,
2025-07-08T04:40:06-04:00,181,8.60000,77.00000,,,,
2025-07-08T04:46:29-04:00,182,8.60000,74.00000,,,,
2025-07-08T04:52:52-04:00,183,8.60000,76.00000,,,,
2025-07-08T04:59:15-04:00,184,8.60000,76.00000,,,,
2025-07-08T05:05:38-04:00,185,8.50000,76.00000,,,,
2025-07-08T05:12:01-04:00,186,8.50000,74.00000,,,,
2025-07-08T05:18:24-04:00,187,8.50000,75.00000,,,,
2025-07-08T05:24:46-04:00,188,8.40000,75.00000,,,,
2025-07-08T05:31:09-04:00,189,8.30000,74.00000,,,,
2025-07-08T05:37:32-04:00,190,8.20000,74.00000,,,,
2025-07-08T05:43:54-04:00,191,8.20000,75.00000,,,,
2025-07-08T05:50:17-04:00,192,8.10000,74.00000,,,,
2025-07-08T05:56:39-04:00,193,8.30000,76.00000,,,,
2025-07-08T06:03:02-04:00,194,8.10000,76.00000,,,,
2025-07-08T06:09:24-04:00,195,8.50000,73.00000,,,,
2025-07-08T06:15:47-04:00,196,8.30000,72.00000,,,,
2025-07-08T06:22:10-04:00,197,8.30000,71.00000,,,,
2025-07-08T06:28:32-04:00,198,8.30000,71.00000,,,,
2025-07-08T06:34:55-04:00,199,8.20000,75.00000,,,,
2025-07-08T06:41:18-04:00,200,8.30000,75.00000,,,,
